date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2016-06-27 00:00:00,0.0,356.0,2.6,1003.2,0.0,1.0,6.0
2016-06-27 01:00:00,0.0,354.0,4.1,1003.4,0.0,0.9,6.0
2016-06-27 02:00:00,0.0,336.0,2.1,1003.0,0.0,0.8,6.5
2016-06-27 03:00:00,0.0,340.0,2.8,1002.6,0.0,1.0,6.5
2016-06-27 04:00:00,0.0,349.0,3.0,1002.0,0.0,0.9,6.0
2016-06-27 05:00:00,0.0,321.0,1.2,1001.4,0.0,0.8,6.0
2016-06-27 06:00:00,0.0,310.0,1.0,1000.9,0.0,0.8,6.0
2016-06-27 07:00:00,0.0,46.0,2.9,1000.9,0.0,0.8,6.0
2016-06-27 08:00:00,0.0,157.0,1.9,1000.5,0.0,0.9,6.0
2016-06-27 09:00:00,0.0,53.0,0.6,1001.0,0.0,0.8,6.0
2016-06-27 10:00:00,0.0,112.0,0.8,1001.1,0.0,0.7,6.0
2016-06-27 11:00:00,0.0,192.0,1.6,1001.0,0.0,0.8,6.0
2016-06-27 12:00:00,0.0,201.0,1.6,1000.7,0.0,0.7,6.0
2016-06-27 13:00:00,0.0,192.0,3.0,1001.1,0.0,0.6,6.0
2016-06-27 14:00:00,0.0,194.0,3.4,1000.9,0.0,0.4,5.0
2016-06-27 15:00:00,0.0,210.0,2.8,1000.9,0.0,0.6,6.0
2016-06-27 16:00:00,0.0,217.0,5.5,1000.4,0.0,0.5,5.5
2016-06-27 17:00:00,0.0,221.0,5.1,1000.2,0.0,0.6,5.5
2016-06-27 18:00:00,0.0,220.0,6.0,999.7,0.0,0.6,5.0
2016-06-27 19:00:00,0.0,225.0,7.5,999.6,0.0,0.6,6.0
2016-06-27 20:00:00,0.0,229.0,8.6,999.8,0.0,0.5,5.5
2016-06-27 21:00:00,0.0,226.0,8.8,999.6,0.0,0.6,4.5
2016-06-27 22:00:00,0.0,206.0,7.4,999.4,0.0,0.6,5.0
2016-06-27 23:00:00,0.0,228.0,9.6,1001.3,0.0,0.7,5.0
2016-06-28 00:00:00,0.0,237.0,9.9,1001.4,0.0,0.8,5.0
2016-06-28 01:00:00,0.0,238.0,12.8,1001.9,0.0,0.8,5.0
2016-06-28 02:00:00,0.0,232.0,10.2,1001.2,0.0,0.8,5.0
2016-06-28 03:00:00,0.0,224.0,9.4,1000.3,0.0,0.7,5.5
2016-06-28 04:00:00,0.0,238.0,10.1,1000.5,0.0,0.7,5.5
2016-06-28 05:00:00,0.0,238.0,9.7,999.8,0.0,0.6,5.5
2016-06-28 06:00:00,0.0,232.0,8.9,999.4,0.0,0.7,6.0
2016-06-28 07:00:00,0.0,230.0,8.6,999.4,0.0,0.7,5.5
2016-06-28 08:00:00,0.0,218.0,6.5,999.9,0.0,0.7,5.5
2016-06-28 09:00:00,0.0,218.0,5.3,1000.2,0.0,0.7,5.5
2016-06-28 10:00:00,0.0,230.0,7.7,1001.0,0.0,0.7,5.5
2016-06-28 11:00:00,0.0,225.0,6.4,1001.5,0.0,0.6,5.0
2016-06-28 12:00:00,0.0,223.0,6.5,1002.0,0.0,0.7,5.0
2016-06-28 13:00:00,0.0,228.0,8.4,1002.0,0.0,0.7,5.5
2016-06-28 14:00:00,0.0,227.0,6.3,1001.9,0.0,0.9,5.0
2016-06-28 15:00:00,0.0,219.0,6.2,1001.9,0.0,1.0,5.0
2016-06-28 16:00:00,0.0,217.0,5.8,1001.6,0.0,1.0,5.5
2016-06-28 17:00:00,0.0,213.0,4.6,1001.4,0.0,0.9,5.5
2016-06-28 18:00:00,0.0,222.0,6.6,1001.1,0.0,0.8,5.5
2016-06-28 19:00:00,0.0,222.0,5.6,1000.9,0.0,0.8,5.5
2016-06-28 20:00:00,0.0,229.0,7.8,1000.9,0.0,0.7,5.5
2016-06-28 21:00:00,0.0,231.0,7.7,1001.8,0.0,0.8,6.0
2016-06-28 22:00:00,0.0,232.0,8.4,1002.5,0.0,0.9,5.5
2016-06-28 23:00:00,0.0,231.0,6.6,1002.7,0.0,1.0,6.0
2016-06-29 00:00:00,0.0,231.0,7.7,1003.6,0.0,1.1,6.0
2016-06-29 01:00:00,0.0,230.0,9.0,1003.3,0.0,1.2,6.0
2016-06-29 02:00:00,0.0,231.0,7.9,1003.5,0.0,1.2,6.0
2016-06-29 03:00:00,0.0,225.0,7.8,1003.3,0.0,1.3,6.0
2016-06-29 04:00:00,0.0,232.0,9.0,1003.1,0.0,1.3,6.5
2016-06-29 05:00:00,0.0,230.0,7.8,1002.7,0.0,1.2,6.0
2016-06-29 06:00:00,0.0,232.0,7.3,1002.8,0.0,1.3,6.5
2016-06-29 07:00:00,0.0,230.0,9.4,1002.6,0.0,1.0,6.5
2016-06-29 08:00:00,0.0,233.0,6.7,1002.9,0.0,1.3,6.5
2016-06-29 09:00:00,0.0,229.0,6.2,1003.7,0.0,1.2,6.5
2016-06-29 10:00:00,0.0,232.0,7.7,1004.2,0.0,1.2,6.0
2016-06-29 11:00:00,0.0,224.0,5.7,1004.5,0.0,1.1,6.0
2016-06-29 12:00:00,0.0,230.0,7.1,1004.8,0.0,1.2,6.0
2016-06-29 13:00:00,0.0,207.0,3.1,1004.8,0.0,1.2,5.5
2016-06-29 14:00:00,0.0,56.0,5.7,1004.9,0.0,1.1,5.5
2016-06-29 15:00:00,0.0,57.0,6.6,1005.0,0.0,1.0,5.5
2016-06-29 16:00:00,0.0,62.0,6.4,1004.9,0.0,1.1,5.5
2016-06-29 17:00:00,0.0,54.0,6.2,1004.4,0.0,1.0,5.5
2016-06-29 18:00:00,0.0,34.0,5.9,1004.3,0.0,0.9,5.5
2016-06-29 19:00:00,0.0,358.0,4.9,1004.9,0.0,0.8,6.0
2016-06-29 20:00:00,0.0,154.0,3.1,1004.3,0.0,0.9,6.5
2016-06-29 21:00:00,0.0,142.0,1.2,1005.6,0.0,1.0,6.5
2016-06-29 22:00:00,0.0,185.0,4.2,1006.1,0.0,0.9,6.0
2016-06-29 23:00:00,0.0,190.0,6.7,1005.9,0.0,0.9,6.0
2016-06-30 00:00:00,0.0,187.0,6.3,1005.7,0.0,0.8,5.0
2016-06-30 01:00:00,0.0,189.0,6.9,1006.6,0.0,0.9,5.5
2016-06-30 02:00:00,0.0,223.0,5.6,1006.9,0.0,1.0,5.5
2016-06-30 03:00:00,0.0,219.0,4.6,1005.8,0.0,0.9,5.5
2016-06-30 04:00:00,0.0,211.0,5.8,1005.6,0.0,0.8,5.5
2016-06-30 05:00:00,0.0,196.0,5.2,1004.3,0.0,0.7,5.5
2016-06-30 06:00:00,0.0,239.0,3.7,1004.7,0.0,0.7,6.0
2016-06-30 07:00:00,0.0,230.0,5.4,1005.3,0.0,0.7,5.5
2016-06-30 08:00:00,0.0,229.0,5.6,1005.2,0.0,0.7,6.0
2016-06-30 09:00:00,0.0,237.0,6.0,1005.4,0.0,0.6,6.0
2016-06-30 10:00:00,0.0,239.0,6.6,1006.0,0.0,0.6,6.0
2016-06-30 11:00:00,0.0,233.0,6.6,1005.7,0.0,0.6,5.5
2016-06-30 12:00:00,0.0,229.0,6.6,1005.3,0.0,0.7,5.5
2016-06-30 13:00:00,0.0,249.0,4.6,1005.3,0.0,0.7,5.0
2016-06-30 14:00:00,0.0,240.0,7.0,1005.0,0.0,0.7,5.0
2016-06-30 15:00:00,0.0,234.0,8.4,1004.5,0.0,0.7,5.0
2016-06-30 16:00:00,0.0,228.0,8.6,1003.4,0.0,0.7,5.5
2016-06-30 17:00:00,0.0,227.0,9.0,1002.9,0.0,0.6,5.5
2016-06-30 18:00:00,0.0,229.0,8.0,1002.6,0.0,0.5,5.5
2016-06-30 19:00:00,0.0,230.0,5.9,1002.4,0.0,0.6,6.0
2016-06-30 20:00:00,0.0,226.0,6.0,1002.5,0.0,0.5,6.0
2016-06-30 21:00:00,0.0,221.0,5.0,1002.4,0.0,0.6,6.0
2016-06-30 22:00:00,0.0,228.0,6.6,1002.7,0.0,0.6,6.0
2016-06-30 23:00:00,0.0,225.0,6.3,1003.2,0.0,0.6,5.5
2016-07-01 01:00:00,0.0,228.0,8.2,1003.7,0.0,0.6,5.5
2016-07-01 02:00:00,0.0,224.0,6.0,1003.2,0.0,0.6,5.0
2016-07-01 03:00:00,0.0,229.0,8.0,1003.0,0.0,0.6,5.5
2016-07-01 04:00:00,0.0,225.0,5.2,1002.2,0.0,0.6,6.0
2016-07-01 05:00:00,0.0,227.0,6.3,1001.6,0.0,0.7,5.5
2016-07-01 06:00:00,0.0,219.0,6.2,1001.3,0.0,0.8,5.5
2016-07-01 07:00:00,0.0,226.0,7.1,1001.2,0.0,0.8,5.5
2016-07-01 08:00:00,0.0,228.0,8.0,1001.1,0.0,0.8,5.5
2016-07-01 09:00:00,0.0,223.0,7.0,1001.4,0.0,0.8,6.0
2016-07-01 10:00:00,0.0,220.0,6.6,1001.4,0.0,0.8,5.5
2016-07-01 11:00:00,0.0,219.0,6.2,1001.3,0.0,0.7,5.5
2016-07-01 12:00:00,0.0,219.0,6.6,1001.4,0.0,0.9,5.0
2016-07-01 13:00:00,0.0,218.0,6.0,1001.6,0.0,0.9,5.0
2016-07-01 14:00:00,0.0,222.0,6.8,1001.6,0.0,0.9,5.0
2016-07-01 15:00:00,0.0,226.0,6.0,1001.1,0.0,1.0,5.5
2016-07-01 16:00:00,0.0,223.0,7.6,1000.7,0.0,1.0,5.0
2016-07-01 17:00:00,0.0,222.0,5.9,1000.4,0.0,1.0,5.0
2016-07-01 18:00:00,0.0,224.0,7.1,1000.1,0.0,0.9,5.5
2016-07-01 19:00:00,0.0,221.0,5.8,999.5,0.0,1.0,5.0
2016-07-01 20:00:00,0.0,204.0,7.0,999.2,0.0,1.1,5.5
2016-07-01 21:00:00,0.0,222.0,5.0,999.6,0.0,0.8,5.5
2016-07-01 22:00:00,0.0,216.0,5.7,1000.0,0.0,1.0,5.5
2016-07-01 23:00:00,0.0,223.0,5.7,1000.7,0.0,0.9,5.5
2016-07-02 00:00:00,0.0,215.0,5.8,1001.2,0.0,1.1,5.5
2016-07-02 01:00:00,0.0,221.0,6.5,1001.3,0.0,1.2,5.5
2016-07-02 02:00:00,0.0,223.0,6.1,1001.0,0.0,1.1,5.5
2016-07-02 03:00:00,0.0,221.0,6.3,1000.5,0.0,1.2,5.5
2016-07-02 04:00:00,0.0,225.0,6.5,1000.2,0.0,1.1,5.0
2016-07-02 05:00:00,0.0,228.0,9.9,999.7,0.0,1.0,5.0
2016-07-02 06:00:00,0.0,217.0,7.5,999.4,0.0,0.8,5.0
2016-07-02 07:00:00,0.0,222.0,6.8,999.7,0.0,1.1,5.0
2016-07-02 08:00:00,0.0,219.0,6.3,999.9,0.0,0.9,5.5
2016-07-02 09:00:00,0.0,225.0,7.4,1000.3,0.0,0.8,6.0
2016-07-02 10:00:00,0.0,225.0,7.5,1000.9,0.0,0.8,5.5
2016-07-02 11:00:00,0.0,228.0,7.3,1001.2,0.0,0.8,6.0
2016-07-02 12:00:00,0.0,227.0,7.6,1001.5,0.0,0.9,6.0
2016-07-02 13:00:00,0.0,229.0,7.4,1001.6,0.0,0.9,5.5
2016-07-02 14:00:00,0.0,228.0,9.5,1001.4,0.0,1.0,5.0
2016-07-02 15:00:00,0.0,223.0,9.0,1001.1,0.0,0.9,5.0
2016-07-02 16:00:00,0.0,224.0,8.2,1000.7,0.0,1.0,5.5
2016-07-02 17:00:00,0.0,226.0,8.3,1000.3,0.0,0.9,5.0
2016-07-02 18:00:00,0.0,223.0,7.2,999.7,0.0,0.9,5.0
2016-07-02 19:00:00,0.0,220.0,6.1,999.1,0.0,0.8,5.5
2016-07-02 20:00:00,0.0,223.0,6.2,999.4,0.0,0.7,5.0
2016-07-02 21:00:00,0.0,228.0,5.5,999.6,0.0,0.8,5.0
2016-07-02 22:00:00,0.0,227.0,5.5,1000.1,0.0,0.8,6.0
2016-07-02 23:00:00,0.0,231.0,5.9,1001.1,0.0,1.0,6.0
2016-07-03 00:00:00,0.0,211.0,4.7,1001.5,0.0,0.9,5.5
2016-07-03 01:00:00,0.0,207.0,4.6,1001.8,0.0,0.9,6.0
2016-07-03 02:00:00,0.0,214.0,5.7,1001.2,0.0,1.0,5.5
2016-07-03 03:00:00,0.0,211.0,5.7,1000.9,0.0,1.0,5.0
2016-07-03 04:00:00,0.0,223.0,5.3,1000.7,0.0,1.1,5.5
2016-07-03 05:00:00,0.0,225.0,5.5,1000.4,0.0,1.1,5.5
2016-07-03 06:00:00,0.0,225.0,6.2,1000.3,0.0,1.0,5.0
2016-07-03 07:00:00,0.0,227.0,6.3,1000.2,0.0,1.0,5.0
2016-07-03 08:00:00,0.0,226.0,6.8,1000.7,0.0,1.1,5.5
2016-07-03 09:00:00,0.0,226.0,7.5,1000.6,0.0,1.0,6.0
2016-07-03 10:00:00,0.0,224.0,7.2,1000.8,0.0,1.0,5.5
2016-07-03 11:00:00,0.0,225.0,6.7,1001.2,0.0,0.9,6.0
2016-07-03 12:00:00,0.0,224.0,5.7,1001.3,0.0,0.9,5.5
2016-07-03 13:00:00,0.0,222.0,7.3,1001.3,0.0,0.9,5.5
2016-07-03 14:00:00,0.0,230.0,7.9,1001.3,0.0,1.0,5.5
2016-07-03 15:00:00,0.0,224.0,7.9,1000.8,0.0,1.1,5.5
2016-07-03 16:00:00,0.0,226.0,7.6,1000.4,0.0,1.1,5.5
2016-07-03 17:00:00,0.0,228.0,8.1,1000.0,0.0,1.2,5.5
2016-07-03 18:00:00,0.0,230.0,7.8,1000.0,0.0,1.2,5.5
2016-07-03 19:00:00,0.0,231.0,7.3,1000.0,0.0,1.0,5.0
2016-07-03 20:00:00,0.0,223.0,4.5,1000.0,0.0,1.0,5.5
2016-07-03 21:00:00,0.0,216.0,5.9,1000.2,0.0,0.9,5.5
2016-07-03 22:00:00,0.0,210.0,5.6,1000.7,0.0,0.9,5.5
2016-07-03 23:00:00,0.0,224.0,5.3,1001.1,0.0,0.9,6.0
2016-07-04 00:00:00,0.0,223.0,6.2,1001.3,0.0,0.9,5.5
2016-07-04 01:00:00,0.0,220.0,5.7,1001.9,0.0,0.8,6.0
2016-07-04 02:00:00,0.0,224.0,6.0,1001.6,0.0,0.8,5.5
2016-07-04 03:00:00,0.0,222.0,5.1,1001.1,0.0,1.0,5.5
2016-07-04 04:00:00,0.0,223.0,6.0,1000.8,0.0,1.2,5.5
2016-07-04 05:00:00,0.0,216.0,6.1,1000.2,0.0,1.1,5.0
2016-07-04 06:00:00,0.0,201.0,7.4,1000.2,0.0,1.1,5.0
2016-07-04 07:00:00,0.0,210.0,6.8,1000.4,0.0,1.1,5.0
2016-07-04 08:00:00,0.0,214.0,6.4,1000.5,0.0,1.1,5.5
2016-07-04 09:00:00,0.0,221.0,7.3,1000.7,0.0,1.0,5.5
2016-07-04 10:00:00,0.0,221.0,7.0,1001.1,0.0,1.0,5.5
2016-07-04 11:00:00,0.0,226.0,6.7,1001.4,0.0,0.9,5.5
2016-07-04 12:00:00,0.0,227.0,5.7,1001.5,0.0,0.9,5.5
2016-07-04 13:00:00,0.0,227.0,5.5,1001.6,0.0,0.8,5.5
2016-07-04 14:00:00,0.0,228.0,6.1,1001.4,0.0,0.9,5.5
2016-07-04 15:00:00,0.0,225.0,5.7,1001.2,0.0,0.9,5.5
2016-07-04 16:00:00,0.0,218.0,5.0,1001.2,0.0,0.8,5.0
2016-07-04 17:00:00,0.0,209.0,5.4,1000.9,0.0,0.8,5.0
2016-07-04 18:00:00,0.0,222.0,5.5,1000.7,0.0,0.9,5.0
2016-07-04 19:00:00,0.0,227.0,5.8,1000.5,0.0,0.8,5.5
2016-07-04 20:00:00,0.0,217.0,4.0,1000.4,0.0,0.8,5.0
2016-07-04 21:00:00,0.0,217.0,4.0,1000.7,0.0,0.8,5.5
2016-07-04 22:00:00,0.0,207.0,4.0,1001.2,0.0,0.8,5.5
2016-07-04 23:00:00,0.0,206.0,5.0,1001.8,0.0,0.8,5.5
2016-07-05 00:00:00,0.0,191.0,4.6,1002.0,0.0,0.8,5.5
2016-07-05 01:00:00,0.0,191.0,6.7,1002.7,0.0,0.8,5.0
2016-07-05 02:00:00,0.0,189.0,6.8,1002.5,0.0,0.8,5.5
2016-07-05 03:00:00,0.0,202.0,6.2,1002.3,0.0,0.9,5.0
2016-07-05 04:00:00,0.0,203.0,5.8,1002.1,0.0,0.9,5.0
2016-07-05 05:00:00,0.0,208.0,5.9,1001.9,0.0,1.1,5.0
2016-07-05 06:00:00,0.0,209.0,5.0,1001.9,0.0,1.2,5.5
2016-07-05 07:00:00,0.0,228.0,5.5,1001.9,0.0,1.0,5.5
2016-07-05 08:00:00,0.0,207.0,4.0,1002.1,0.0,1.1,5.5
2016-07-05 09:00:00,0.0,230.0,6.0,1002.7,0.0,1.1,6.0
2016-07-05 10:00:00,0.0,228.0,5.3,1003.5,0.0,1.1,6.0
2016-07-05 11:00:00,0.0,223.0,4.1,1003.8,0.0,0.9,6.0
2016-07-05 12:00:00,0.0,217.0,3.7,1004.3,0.0,0.9,6.0
2016-07-05 13:00:00,0.0,193.0,5.8,1004.6,0.0,0.8,6.0
2016-07-05 14:00:00,0.0,198.0,5.3,1004.5,0.0,0.8,5.5
2016-07-05 15:00:00,0.0,194.0,5.7,1004.4,0.0,0.8,6.0
2016-07-05 16:00:00,0.0,197.0,6.2,1004.2,0.0,0.8,5.5
2016-07-05 17:00:00,0.0,199.0,5.6,1003.9,0.0,0.8,5.5
2016-07-05 18:00:00,0.0,196.0,5.6,1004.0,0.0,0.8,5.5
2016-07-05 19:00:00,0.0,190.0,5.2,1003.2,0.0,0.8,5.5
2016-07-05 20:00:00,0.0,191.0,4.6,1003.0,0.0,0.8,5.0
2016-07-05 21:00:00,0.0,194.0,3.8,1003.3,0.0,0.8,5.5
2016-07-05 22:00:00,0.0,200.0,2.7,1004.2,0.0,0.8,5.0
2016-07-05 23:00:00,0.0,183.0,2.9,1004.7,0.0,0.7,5.5
2016-07-06 00:00:00,0.0,171.0,3.2,1005.3,0.0,0.7,5.5
2016-07-06 01:00:00,0.0,173.0,2.0,1005.8,0.0,0.7,5.5
2016-07-06 02:00:00,0.0,166.0,2.4,1005.7,0.0,0.7,5.5
2016-07-06 03:00:00,0.0,174.0,3.4,1005.3,0.0,0.8,6.0
2016-07-06 04:00:00,0.0,168.0,3.2,1004.7,0.0,0.7,5.0
2016-07-06 05:00:00,0.0,169.0,1.8,1004.5,0.0,0.8,5.5
2016-07-06 06:00:00,0.0,179.0,1.9,1004.2,0.0,0.8,5.5
2016-07-06 07:00:00,0.0,184.0,1.6,1004.4,0.0,0.9,5.5
2016-07-06 08:00:00,0.0,172.0,1.7,1004.5,0.0,0.8,5.0
2016-07-06 09:00:00,0.0,135.0,1.0,1004.7,0.0,0.8,5.5
2016-07-06 10:00:00,0.0,47.0,1.4,1005.3,0.0,0.9,5.5
2016-07-06 11:00:00,0.0,56.0,1.8,1005.6,0.0,0.9,5.5
2016-07-06 12:00:00,0.0,111.0,2.2,1005.8,0.0,0.9,6.0
2016-07-06 13:00:00,0.0,112.0,2.0,1005.7,0.0,0.8,5.5
2016-07-06 14:00:00,0.0,98.0,2.6,1005.7,0.0,0.8,6.0
2016-07-06 15:00:00,0.0,74.0,2.2,1005.4,0.0,0.8,6.0
2016-07-06 16:00:00,0.0,67.0,2.8,1005.1,0.0,0.8,6.0
2016-07-06 17:00:00,0.0,67.0,4.9,1004.7,0.0,0.8,5.0
2016-07-06 18:00:00,0.0,63.0,4.6,1004.4,0.0,1.0,6.5
2016-07-06 19:00:00,0.0,68.0,4.2,1004.0,0.0,1.1,6.0
2016-07-06 20:00:00,0.0,72.0,3.7,1003.7,0.0,1.0,6.5
2016-07-06 21:00:00,0.0,86.0,2.7,1003.9,0.0,1.0,6.5
2016-07-06 22:00:00,0.0,90.0,2.7,1004.2,0.0,1.0,6.0
2016-07-06 23:00:00,0.0,92.0,2.8,1004.4,0.0,1.1,6.5
2016-07-07 00:00:00,0.0,99.0,3.2,1004.8,0.0,1.0,6.5
2016-07-07 01:00:00,0.0,91.0,2.8,1004.7,0.0,1.0,6.5
2016-07-07 02:00:00,0.0,89.0,2.2,1004.3,0.0,0.9,6.0
2016-07-07 03:00:00,0.0,88.0,2.5,1003.8,0.0,1.0,6.5
2016-07-07 04:00:00,0.0,91.0,2.2,1003.5,0.0,0.9,6.0
2016-07-07 05:00:00,0.0,84.0,3.2,1003.1,0.0,1.1,6.0
2016-07-07 06:00:00,0.0,85.0,4.4,1003.0,0.0,1.1,6.0
2016-07-07 07:00:00,0.0,71.0,3.1,1002.9,0.0,1.2,6.0
2016-07-07 08:00:00,0.0,64.0,4.0,1002.7,0.0,1.1,5.5
2016-07-07 09:00:00,0.0,64.0,4.6,1002.9,0.0,1.2,6.5
2016-07-07 10:00:00,0.0,60.0,3.6,1003.2,0.0,1.1,6.5
2016-07-07 11:00:00,0.0,65.0,5.7,1002.8,0.0,1.2,7.0
2016-07-07 12:00:00,0.0,64.0,4.5,1002.8,0.0,1.2,7.5
2016-07-07 13:00:00,0.0,57.0,4.6,1002.6,0.0,1.1,6.5
2016-07-07 14:00:00,0.0,52.0,5.2,1002.9,0.0,1.2,8.0
2016-07-07 15:00:00,0.0,35.0,6.3,1002.7,0.0,1.2,7.5
2016-07-07 16:00:00,0.0,35.0,6.7,1001.9,0.0,1.3,8.0
2016-07-07 17:00:00,0.0,38.0,6.7,1001.3,0.0,1.4,7.0
2016-07-07 18:00:00,0.0,51.0,8.2,1000.9,0.0,1.7,7.5
2016-07-07 19:00:00,0.0,36.0,6.8,1000.1,0.0,1.8,9.0
2016-07-07 20:00:00,0.0,48.0,8.0,999.4,0.0,1.7,8.5
2016-07-07 21:00:00,0.0,50.0,6.8,999.6,0.0,2.0,9.0
2016-07-07 22:00:00,0.0,37.0,7.7,999.8,0.0,2.1,10.0
2016-07-07 23:00:00,0.0,50.0,8.7,1000.0,0.0,2.0,8.5
2016-07-08 00:00:00,0.0,51.0,7.7,1000.0,0.0,2.2,9.5
2016-07-08 01:00:00,0.0,60.0,5.3,999.6,0.0,2.1,9.0
2016-07-08 02:00:00,0.0,70.0,5.6,999.1,0.0,2.1,9.5
2016-07-08 03:00:00,0.0,69.0,5.2,999.0,0.0,2.2,9.0
2016-07-08 04:00:00,0.0,55.0,4.4,998.6,0.0,2.1,9.5
2016-07-08 05:00:00,0.0,47.0,4.3,998.1,0.0,2.1,9.5
2016-07-08 06:00:00,0.0,49.0,6.4,997.7,0.0,2.2,9.5
2016-07-08 07:00:00,0.0,18.0,4.1,997.7,0.0,2.2,9.5
2016-07-08 08:00:00,0.0,41.0,4.7,997.8,0.0,2.1,9.5
2016-07-08 09:00:00,0.0,35.0,6.5,998.3,0.0,2.0,10.0
2016-07-08 10:00:00,0.0,62.0,3.3,998.2,0.0,2.0,10.0
2016-07-08 11:00:00,0.0,38.0,4.2,998.3,0.0,1.9,9.5
2016-07-08 12:00:00,0.0,70.0,4.8,998.9,0.0,1.9,9.5
2016-07-08 13:00:00,0.0,54.0,4.2,998.9,0.0,1.9,8.5
2016-07-08 14:00:00,0.0,51.0,6.5,997.9,0.0,2.0,9.0
2016-07-08 15:00:00,0.0,38.0,7.5,997.3,0.0,2.2,9.5
2016-07-08 16:00:00,0.0,43.0,7.8,996.6,0.0,2.0,9.5
2016-07-08 17:00:00,0.0,65.0,5.3,996.6,0.0,1.9,8.0
2016-07-08 18:00:00,0.0,47.0,3.8,996.3,0.0,1.8,8.5
2016-07-08 19:00:00,0.0,48.0,7.4,995.7,0.0,2.2,8.5
2016-07-08 20:00:00,0.0,42.0,6.9,995.8,0.0,1.8,8.0
2016-07-08 21:00:00,0.0,51.0,6.8,996.0,0.0,1.8,8.0
2016-07-08 22:00:00,0.0,71.0,5.4,996.5,0.0,1.8,8.0
2016-07-08 23:00:00,0.0,63.0,5.4,996.4,0.0,1.6,8.0
2016-07-09 00:00:00,0.0,58.0,5.2,996.7,0.0,1.7,8.0
2016-07-09 01:00:00,0.0,54.0,5.0,996.7,0.0,1.7,8.0
2016-07-09 02:00:00,0.0,61.0,4.3,996.1,0.0,1.7,8.0
2016-07-09 03:00:00,0.0,53.0,4.2,996.0,0.0,1.6,8.0
2016-07-09 04:00:00,0.0,49.0,4.1,995.4,0.0,1.6,8.0
2016-07-09 05:00:00,0.0,80.0,3.6,995.3,0.0,1.6,8.0
2016-07-09 06:00:00,0.0,29.0,2.5,995.3,0.0,1.6,8.0
2016-07-09 07:00:00,0.0,309.0,0.9,995.5,0.0,1.5,8.0
2016-07-09 08:00:00,0.0,58.0,4.1,995.3,0.0,1.6,7.5
2016-07-09 09:00:00,0.0,53.0,4.2,995.4,0.0,1.5,8.0
2016-07-09 10:00:00,0.0,64.0,4.4,996.1,0.0,1.6,8.0
2016-07-09 11:00:00,0.0,69.0,5.6,996.3,0.0,1.6,8.0
2016-07-09 12:00:00,0.0,73.0,4.4,996.1,0.0,1.5,8.0
2016-07-09 13:00:00,0.0,63.0,4.2,995.8,0.0,1.6,8.0
2016-07-09 14:00:00,0.0,64.0,4.0,995.7,0.0,1.7,7.5
2016-07-09 15:00:00,0.0,68.0,4.2,995.8,0.0,1.7,8.5
2016-07-09 16:00:00,0.0,54.0,4.6,995.2,0.0,1.5,8.0
2016-07-09 17:00:00,0.0,64.0,4.8,994.7,0.0,1.6,8.0
2016-07-09 18:00:00,0.0,56.0,4.5,994.7,0.0,1.6,8.0
2016-07-09 19:00:00,0.0,67.0,5.1,994.5,0.0,1.6,8.0
2016-07-09 20:00:00,0.0,62.0,5.6,994.6,0.0,1.7,7.5
2016-07-09 21:00:00,0.0,61.0,5.4,994.8,0.0,1.6,7.5
2016-07-09 22:00:00,0.0,60.0,5.7,994.8,0.0,1.7,7.0
2016-07-09 23:00:00,0.0,74.0,5.1,995.0,0.0,1.6,7.0
2016-07-10 00:00:00,0.0,103.0,3.6,995.4,0.0,1.7,7.0
2016-07-10 01:00:00,0.0,112.0,1.9,995.6,0.0,1.4,7.0
2016-07-10 02:00:00,0.0,171.0,2.9,995.4,0.0,1.4,7.0
2016-07-10 03:00:00,0.0,147.0,1.7,994.6,0.0,1.4,7.0
2016-07-10 04:00:00,0.0,163.0,3.2,994.1,0.0,1.5,7.0
2016-07-10 05:00:00,0.0,165.0,2.9,993.5,0.0,1.6,7.0
2016-07-10 06:00:00,0.0,147.0,2.5,993.6,0.0,1.8,7.0
2016-07-10 07:00:00,0.0,122.0,2.9,993.0,0.0,1.8,7.0
2016-07-10 08:00:00,0.0,167.0,5.1,992.6,0.0,2.1,7.5
2016-07-10 09:00:00,0.0,202.0,6.8,993.6,0.0,1.9,8.0
2016-07-10 10:00:00,0.0,223.0,5.5,994.0,0.0,2.2,7.5
2016-07-10 11:00:00,0.0,219.0,4.1,994.4,0.0,2.0,7.5
2016-07-10 12:00:00,0.0,213.0,3.6,994.7,0.0,2.0,8.0
2016-07-10 13:00:00,0.0,218.0,2.2,994.5,0.0,1.9,7.5
2016-07-10 14:00:00,0.0,225.0,4.1,994.4,0.0,1.6,7.5
2016-07-10 15:00:00,0.0,198.0,3.0,994.2,0.0,1.8,8.5
2016-07-10 16:00:00,0.0,198.0,3.6,994.0,0.0,1.9,8.5
2016-07-10 17:00:00,0.0,223.0,4.5,993.8,0.0,2.0,9.0
2016-07-10 18:00:00,0.0,228.0,5.5,993.8,0.0,2.2,9.0
2016-07-10 19:00:00,0.0,211.0,4.2,993.8,0.0,1.8,8.0
2016-07-10 20:00:00,0.0,179.0,4.3,993.5,0.0,1.7,7.5
2016-07-10 21:00:00,0.0,190.0,4.3,994.1,0.0,1.8,7.0
2016-07-10 22:00:00,0.0,182.0,5.0,994.6,0.0,1.9,7.5
