date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2016-08-02 09:00:00,0.0,68.0,3.6,1006.6,0.0,0.1,4.5
2016-08-02 10:00:00,0.0,83.0,2.8,1006.9,0.0,0.1,5.2
2016-08-02 11:00:00,0.0,76.0,4.4,1007.0,0.0,0.1,4.5
2016-08-02 12:00:00,0.0,91.0,3.0,1007.7,0.0,0.1,5.3
2016-08-02 13:00:00,0.0,95.0,2.7,1007.6,0.0,0.2,3.5
2016-08-02 14:00:00,0.0,54.0,3.5,1007.5,0.0,0.2,3.6
2016-08-02 15:00:00,0.0,66.0,1.6,1007.2,0.0,0.1,5.0
2016-08-02 16:00:00,0.0,58.0,1.7,1006.9,0.0,0.1,4.8
2016-08-02 17:00:00,0.0,186.0,0.5,1006.2,0.0,0.1,4.8
2016-08-02 18:00:00,0.0,235.0,0.9,1006.0,0.0,0.1,4.6
2016-08-02 19:00:00,0.0,194.0,0.3,1006.0,0.0,0.2,4.4
2016-08-02 20:00:00,0.0,169.0,1.3,1005.6,0.0,0.2,4.0
2016-08-02 21:00:00,0.0,188.0,0.7,1005.6,0.0,0.2,4.5
2016-08-02 22:00:00,0.0,25.0,0.8,1005.8,0.0,0.2,4.9
2016-08-02 23:00:00,0.0,189.0,1.0,1006.3,0.0,0.2,4.3
2016-08-03 00:00:00,0.0,182.0,1.1,1006.9,0.0,0.2,4.3
2016-08-03 01:00:00,0.0,220.0,1.0,1007.3,0.0,0.1,4.7
2016-08-03 02:00:00,0.0,272.0,0.2,1007.2,0.0,0.1,4.4
2016-08-03 03:00:00,0.0,173.0,0.6,1007.4,0.0,0.1,4.7
2016-08-03 04:00:00,0.0,64.0,1.5,1007.2,0.0,0.1,6.5
2016-08-03 05:00:00,0.0,71.0,1.2,1007.4,0.0,0.1,5.4
2016-08-03 06:00:00,0.0,43.0,0.8,1007.0,0.0,0.1,7.5
2016-08-03 07:00:00,0.0,55.0,2.1,1007.0,0.0,0.1,5.8
2016-08-03 08:00:00,0.0,80.0,0.5,1006.9,0.0,0.2,6.7
2016-08-03 09:00:00,0.0,104.0,1.5,1007.2,0.0,0.2,10.1
2016-08-03 10:00:00,0.0,139.0,1.1,1007.7,0.0,0.2,9.9
2016-08-03 11:00:00,0.0,168.0,1.1,1008.6,0.0,0.1,10.0
2016-08-03 12:00:00,0.0,254.0,0.9,1008.8,0.0,0.2,10.0
2016-08-03 13:00:00,0.0,66.0,1.3,1008.7,0.0,0.2,9.4
2016-08-03 14:00:00,0.0,293.0,1.0,1008.4,0.0,0.2,9.4
2016-08-03 15:00:00,0.0,50.0,1.7,1008.1,0.0,0.2,9.4
2016-08-03 16:00:00,0.0,57.0,2.7,1007.9,0.0,0.2,9.4
2016-08-03 17:00:00,0.0,205.0,1.2,1007.8,0.0,0.2,8.5
2016-08-03 18:00:00,0.0,203.0,1.6,1007.7,0.0,0.2,9.4
2016-08-03 19:00:00,0.0,226.0,1.2,1007.2,0.0,0.3,8.6
2016-08-03 20:00:00,0.0,226.0,2.0,1006.7,0.0,0.2,7.9
2016-08-03 21:00:00,0.0,239.0,1.4,1006.8,0.0,0.2,9.1
2016-08-03 22:00:00,0.0,237.0,2.5,1006.7,0.0,0.3,9.6
2016-08-03 23:00:00,0.0,276.0,1.0,1007.3,0.0,0.3,9.5
2016-08-04 00:00:00,0.0,285.0,1.0,1008.0,0.0,0.2,9.9
2016-08-04 01:00:00,0.0,288.0,1.3,1007.9,0.0,0.2,9.5
2016-08-04 02:00:00,0.0,282.0,1.4,1008.0,0.0,0.2,9.4
2016-08-04 03:00:00,0.0,272.0,1.3,1007.9,0.0,0.2,9.4
2016-08-04 04:00:00,0.0,307.0,1.5,1007.6,0.0,0.2,9.1
2016-08-04 05:00:00,0.0,286.0,0.1,1007.6,0.0,0.2,9.7
2016-08-04 06:00:00,0.0,248.0,0.9,1007.5,0.0,0.2,8.8
2016-08-04 07:00:00,0.0,278.0,0.5,1007.6,0.0,0.2,6.9
2016-08-04 08:00:00,0.0,234.0,0.3,1007.9,0.0,0.2,8.0
2016-08-04 09:00:00,0.0,266.0,1.1,1008.2,0.0,0.2,8.5
2016-08-04 10:00:00,0.0,311.0,1.2,1008.5,0.0,0.2,8.4
2016-08-04 11:00:00,0.0,298.0,0.4,1008.4,0.0,0.2,8.1
2016-08-04 12:00:00,0.0,146.0,0.3,1008.5,0.0,0.2,8.0
2016-08-04 13:00:00,0.0,233.0,0.8,1008.6,0.0,0.2,8.0
2016-08-04 14:00:00,0.0,226.0,1.7,1008.4,0.0,0.2,6.6
2016-08-04 15:00:00,0.0,228.0,1.3,1008.2,0.0,0.2,7.2
2016-08-04 16:00:00,0.0,222.0,1.0,1008.1,0.0,0.2,8.1
2016-08-04 17:00:00,0.0,232.0,1.9,1007.8,0.0,0.2,8.1
2016-08-04 18:00:00,0.0,234.0,2.2,1007.5,0.0,0.1,8.0
2016-08-04 19:00:00,0.0,240.0,2.4,1007.4,0.0,0.2,8.0
2016-08-04 20:00:00,0.0,235.0,2.3,1007.2,0.0,0.2,7.3
2016-08-04 21:00:00,0.0,250.0,2.8,1007.1,0.0,0.2,6.6
2016-08-04 22:00:00,0.0,261.0,2.6,1007.3,0.0,0.2,7.8
2016-08-04 23:00:00,0.0,263.0,2.2,1007.8,0.0,0.2,8.1
2016-08-05 00:00:00,0.0,261.0,2.0,1008.3,0.0,0.1,7.9
2016-08-05 01:00:00,0.0,303.0,1.3,1008.6,0.0,0.1,8.4
2016-08-05 02:00:00,0.0,323.0,1.2,1008.4,0.0,0.1,7.8
2016-08-05 03:00:00,0.0,140.0,0.5,1008.3,0.0,0.2,7.9
2016-08-05 04:00:00,0.0,271.0,0.9,1008.1,0.0,0.2,8.1
2016-08-05 05:00:00,0.0,0.0,0.0,1007.9,0.0,0.2,7.5
2016-08-05 06:00:00,0.0,281.0,2.1,1008.0,0.0,0.1,7.2
2016-08-05 07:00:00,0.0,81.0,0.3,1007.9,0.0,0.2,6.8
2016-08-05 08:00:00,0.0,47.0,0.6,1008.3,0.0,0.2,6.3
2016-08-05 09:00:00,0.0,355.0,1.6,1008.3,0.0,0.2,7.4
2016-08-05 10:00:00,0.0,350.0,1.1,1008.4,0.0,0.2,7.5
2016-08-05 11:00:00,0.0,324.0,0.6,1008.3,0.0,0.2,7.2
2016-08-05 12:00:00,0.0,234.0,0.6,1008.2,0.0,0.1,6.8
2016-08-05 13:00:00,0.0,238.0,2.0,1008.3,0.0,0.1,7.3
2016-08-05 14:00:00,0.0,238.0,2.9,1008.0,0.0,0.1,6.3
2016-08-05 15:00:00,0.0,235.0,2.1,1007.9,0.0,0.1,6.6
2016-08-05 16:00:00,0.0,231.0,2.2,1007.5,0.0,0.1,5.8
2016-08-05 17:00:00,0.0,231.0,2.2,1007.3,0.0,0.2,4.5
2016-08-05 18:00:00,0.0,240.0,3.7,1007.1,0.0,0.1,6.5
2016-08-05 19:00:00,0.0,230.0,2.2,1006.7,0.0,0.1,6.9
2016-08-05 20:00:00,0.0,233.0,2.4,1006.3,0.0,0.1,6.9
2016-08-05 21:00:00,0.0,247.0,3.5,1006.2,0.0,0.2,6.1
2016-08-05 22:00:00,0.0,248.0,2.9,1006.4,0.0,0.2,5.9
2016-08-05 23:00:00,0.0,257.0,3.0,1007.0,0.0,0.2,5.7
2016-08-06 00:00:00,0.0,261.0,2.1,1007.2,0.0,0.2,6.3
2016-08-06 01:00:00,0.0,258.0,2.4,1007.3,0.0,0.1,6.1
2016-08-06 02:00:00,0.0,251.0,1.9,1007.2,0.0,0.1,5.4
2016-08-06 03:00:00,0.0,258.0,1.8,1007.0,0.0,0.1,5.4
2016-08-06 04:00:00,0.0,260.0,2.2,1006.7,0.0,0.1,5.5
2016-08-06 05:00:00,0.0,259.0,2.1,1006.5,0.0,0.1,6.7
2016-08-06 06:00:00,0.0,247.0,1.9,1006.3,0.0,0.1,6.6
2016-08-06 07:00:00,0.0,264.0,1.1,1006.3,0.0,0.1,7.0
2016-08-06 08:00:00,0.0,175.0,0.5,1006.6,0.0,0.1,5.9
2016-08-06 09:00:00,0.0,164.0,0.4,1006.5,0.0,0.1,6.0
2016-08-06 10:00:00,0.0,149.0,1.2,1006.5,0.0,0.1,5.7
2016-08-06 11:00:00,0.0,157.0,1.1,1006.4,0.0,0.1,6.1
2016-08-06 12:00:00,0.0,174.0,2.6,1006.7,0.0,0.1,6.4
2016-08-06 13:00:00,0.0,191.0,1.8,1006.6,0.0,0.1,5.3
2016-08-06 14:00:00,0.0,196.0,1.4,1006.1,0.0,0.2,4.9
2016-08-06 15:00:00,0.0,206.0,1.7,1005.8,0.0,0.1,4.3
2016-08-06 16:00:00,0.0,203.0,1.8,1005.3,0.0,0.1,4.2
2016-08-06 17:00:00,0.0,192.0,1.0,1004.8,0.0,0.1,3.9
2016-08-06 18:00:00,0.0,194.0,1.1,1004.3,0.0,0.2,5.2
2016-08-06 19:00:00,0.0,212.0,1.7,1004.3,0.0,0.1,4.2
2016-08-06 20:00:00,0.0,216.0,1.7,1004.1,0.0,0.1,5.1
2016-08-06 21:00:00,0.0,192.0,0.7,1003.7,0.0,0.1,4.1
2016-08-06 22:00:00,0.0,188.0,2.0,1003.7,0.0,0.2,3.7
2016-08-06 23:00:00,0.0,202.0,1.5,1003.9,0.0,0.2,3.6
2016-08-07 00:00:00,0.0,209.0,0.9,1004.1,0.0,0.1,3.8
2016-08-07 01:00:00,0.0,193.0,1.8,1004.3,0.0,0.1,3.9
2016-08-07 02:00:00,0.0,207.0,1.7,1004.8,0.0,0.2,3.6
2016-08-07 03:00:00,0.0,220.0,1.9,1004.8,0.0,0.2,3.6
2016-08-07 04:00:00,0.0,210.0,1.5,1004.5,0.0,0.3,3.6
2016-08-07 05:00:00,0.0,208.0,1.3,1004.0,0.0,0.3,3.8
2016-08-07 06:00:00,0.0,205.0,1.1,1003.9,0.0,0.3,3.7
2016-08-07 07:00:00,0.0,217.0,1.3,1003.7,0.0,0.3,3.8
2016-08-07 08:00:00,0.0,223.0,1.0,1003.6,0.0,0.2,3.6
2016-08-07 09:00:00,0.0,220.0,1.2,1003.7,0.0,0.2,3.6
2016-08-07 10:00:00,0.0,208.0,1.4,1003.9,0.0,0.2,3.3
2016-08-07 11:00:00,0.0,205.0,1.4,1004.0,0.0,0.2,3.6
2016-08-07 12:00:00,0.0,208.0,1.4,1004.0,0.0,0.2,4.5
2016-08-07 13:00:00,0.0,191.0,1.4,1004.3,0.0,0.2,5.2
2016-08-07 14:00:00,0.0,193.0,0.9,1004.4,0.0,0.2,4.3
2016-08-07 15:00:00,0.0,195.0,1.6,1004.0,0.0,0.3,3.5
2016-08-07 16:00:00,0.0,76.0,8.4,1004.8,0.0,0.3,3.2
2016-08-07 17:00:00,0.0,90.0,7.2,1004.7,0.0,0.3,2.9
2016-08-07 18:00:00,0.0,88.0,6.7,1004.2,0.0,0.4,3.1
2016-08-07 19:00:00,0.0,89.0,5.8,1004.7,0.0,0.4,3.6
2016-08-07 20:00:00,0.0,100.0,3.3,1004.5,0.0,0.4,3.7
2016-08-07 21:00:00,0.0,90.0,4.5,1004.9,0.0,0.4,3.7
2016-08-07 22:00:00,0.0,84.0,3.2,1005.6,0.0,0.4,3.3
2016-08-07 23:00:00,0.0,53.0,4.5,1006.1,0.0,0.3,3.3
2016-08-08 00:00:00,0.0,67.0,4.0,1006.6,0.0,0.2,3.2
2016-08-08 01:00:00,0.0,68.0,3.4,1006.7,0.0,0.2,3.4
2016-08-08 02:00:00,0.0,49.0,2.5,1006.9,0.0,0.1,3.6
2016-08-08 03:00:00,0.0,47.0,3.4,1006.7,0.0,0.1,3.9
2016-08-08 04:00:00,0.0,55.0,2.0,1006.3,0.0,0.1,3.8
2016-08-08 05:00:00,0.0,48.0,1.6,1006.3,0.0,0.1,4.0
2016-08-08 06:00:00,0.0,90.0,2.3,1006.1,0.0,0.1,4.4
2016-08-08 07:00:00,0.0,82.0,3.3,1006.0,0.0,0.1,4.1
2016-08-08 08:00:00,0.0,51.0,2.9,1006.2,0.0,0.1,4.3
2016-08-08 09:00:00,0.0,87.0,1.7,1006.6,0.0,0.1,4.4
2016-08-08 10:00:00,0.0,59.0,1.9,1006.8,0.0,0.1,3.6
2016-08-08 11:00:00,0.0,101.0,1.3,1007.0,0.0,0.2,3.7
2016-08-08 12:00:00,0.0,86.0,2.3,1007.1,0.0,0.2,3.3
2016-08-08 13:00:00,0.0,95.0,1.7,1007.0,0.0,0.2,3.5
2016-08-08 14:00:00,0.0,105.0,1.8,1006.9,0.0,0.2,4.7
2016-08-08 15:00:00,0.0,133.0,1.1,1006.7,0.0,0.1,4.5
2016-08-08 16:00:00,0.0,178.0,0.8,1006.8,0.0,0.1,4.4
2016-08-08 17:00:00,0.0,199.0,1.1,1006.6,0.0,0.1,4.0
2016-08-08 18:00:00,0.0,201.0,1.4,1006.4,0.0,0.1,4.3
2016-08-08 19:00:00,0.0,225.0,1.5,1005.8,0.0,0.1,5.1
2016-08-08 20:00:00,0.0,263.0,0.7,1005.5,0.0,0.1,5.2
2016-08-08 21:00:00,0.0,250.0,1.5,1005.5,0.0,0.1,4.2
2016-08-08 22:00:00,0.0,284.0,0.8,1005.6,0.0,0.1,4.3
2016-08-08 23:00:00,0.0,271.0,1.5,1006.0,0.0,0.1,4.0
2016-08-09 00:00:00,0.0,237.0,1.6,1006.3,0.0,0.1,4.6
2016-08-09 01:00:00,0.0,246.0,1.5,1006.2,0.0,0.1,5.2
2016-08-09 02:00:00,0.0,250.0,2.2,1006.3,0.0,0.1,5.1
2016-08-09 03:00:00,0.0,277.0,1.8,1006.0,0.0,0.1,5.2
2016-08-09 04:00:00,0.0,300.0,1.8,1005.7,0.0,0.1,4.7
2016-08-09 05:00:00,0.0,306.0,2.4,1005.5,0.0,0.1,5.5
2016-08-09 06:00:00,0.0,342.0,2.0,1005.5,0.0,0.1,5.6
2016-08-09 07:00:00,0.0,351.0,0.8,1005.5,0.0,0.1,5.1
2016-08-09 08:00:00,0.0,258.0,0.9,1005.9,0.0,0.1,5.8
2016-08-09 09:00:00,0.0,30.0,0.6,1006.2,0.0,0.1,5.0
2016-08-09 10:00:00,0.0,0.0,0.0,1006.4,0.0,0.1,5.4
2016-08-09 11:00:00,0.0,230.0,1.5,1006.4,0.0,0.1,5.6
2016-08-09 12:00:00,0.0,273.0,1.5,1006.6,0.0,0.2,5.1
2016-08-09 13:00:00,0.0,237.0,1.8,1007.0,0.0,0.1,5.5
2016-08-09 14:00:00,0.0,251.0,1.1,1006.9,0.0,0.1,5.9
2016-08-09 15:00:00,0.0,231.0,2.1,1006.4,0.0,0.1,6.1
2016-08-09 16:00:00,0.0,214.0,1.0,1006.2,0.0,0.2,6.2
2016-08-09 17:00:00,0.0,219.0,0.8,1005.9,0.0,0.1,5.2
2016-08-09 18:00:00,0.0,203.0,1.6,1005.4,0.0,0.1,5.5
2016-08-09 19:00:00,0.0,206.0,1.3,1005.4,0.0,0.1,5.8
2016-08-09 20:00:00,0.0,214.0,1.4,1005.1,0.0,0.1,7.2
2016-08-09 21:00:00,0.0,220.0,1.7,1005.2,0.0,0.1,6.1
2016-08-09 22:00:00,0.0,206.0,1.1,1005.6,0.0,0.1,6.4
2016-08-09 23:00:00,0.0,210.0,1.2,1006.2,0.0,0.1,4.5
2016-08-10 00:00:00,0.0,215.0,1.8,1006.6,0.0,0.2,4.8
2016-08-10 01:00:00,0.0,220.0,1.7,1006.5,0.0,0.1,5.8
2016-08-10 02:00:00,0.0,228.0,2.1,1006.6,0.0,0.1,6.7
2016-08-10 03:00:00,0.0,241.0,3.0,1006.2,0.0,0.1,6.9
2016-08-10 04:00:00,0.0,233.0,2.5,1005.9,0.0,0.1,6.1
2016-08-10 05:00:00,0.0,227.0,1.7,1005.9,0.0,0.1,5.9
2016-08-10 06:00:00,0.0,224.0,1.9,1006.0,0.0,0.2,4.9
2016-08-10 07:00:00,0.0,222.0,1.9,1006.1,0.0,0.2,4.6
2016-08-10 08:00:00,0.0,224.0,1.8,1006.4,0.0,0.2,3.7
2016-08-10 09:00:00,0.0,220.0,1.9,1006.7,0.0,0.2,3.5
2016-08-10 10:00:00,0.0,231.0,1.8,1007.1,0.0,0.2,3.7
2016-08-10 11:00:00,0.0,244.0,2.3,1007.2,0.0,0.2,4.3
2016-08-10 12:00:00,0.0,227.0,2.1,1007.2,0.0,0.3,3.7
2016-08-10 13:00:00,0.0,225.0,2.0,1007.3,0.0,0.2,3.5
2016-08-10 14:00:00,0.0,222.0,2.0,1007.2,0.0,0.2,4.0
2016-08-10 15:00:00,0.0,224.0,1.2,1007.0,0.0,0.2,4.2
2016-08-10 16:00:00,0.0,229.0,1.8,1006.7,0.0,0.2,3.9
2016-08-10 17:00:00,0.0,222.0,1.3,1006.2,0.0,0.3,4.1
2016-08-10 18:00:00,0.0,217.0,2.6,1005.9,0.0,0.3,4.0
2016-08-10 19:00:00,0.0,196.0,1.9,1006.0,0.0,0.3,4.0
2016-08-10 20:00:00,0.0,205.0,2.2,1005.9,0.0,0.3,4.7
2016-08-10 21:00:00,0.0,177.0,0.7,1006.0,0.0,0.3,4.6
2016-08-10 22:00:00,0.0,184.0,1.2,1006.2,0.0,0.2,4.2
2016-08-10 23:00:00,0.0,201.0,2.0,1006.7,0.0,0.3,4.1
2016-08-11 00:00:00,0.0,213.0,2.2,1006.8,0.0,0.3,3.6
2016-08-11 01:00:00,0.0,216.0,2.4,1006.7,0.0,0.3,3.9
2016-08-11 02:00:00,0.0,218.0,2.4,1006.5,0.0,0.3,4.4
2016-08-11 03:00:00,0.0,212.0,2.7,1006.4,0.0,0.3,4.4
2016-08-11 04:00:00,0.0,201.0,1.6,1006.3,0.0,0.3,3.9
2016-08-11 05:00:00,0.0,191.0,1.3,1006.0,0.0,0.3,4.2
2016-08-11 06:00:00,0.0,209.0,2.6,1006.1,0.0,0.3,3.8
2016-08-11 07:00:00,0.0,211.0,2.4,1006.2,0.0,0.4,4.2
2016-08-11 08:00:00,0.0,236.0,2.3,1006.8,0.0,0.4,4.2
2016-08-11 09:00:00,0.0,215.0,1.4,1007.1,0.0,0.3,4.5
2016-08-11 10:00:00,0.0,226.0,2.1,1007.2,0.0,0.3,4.1
2016-08-11 11:00:00,0.0,227.0,2.1,1007.3,0.0,0.3,4.8
2016-08-11 12:00:00,0.0,220.0,2.0,1007.4,0.0,0.3,4.4
2016-08-11 13:00:00,0.0,223.0,1.9,1007.4,0.0,0.3,4.4
2016-08-11 14:00:00,0.0,211.0,1.7,1007.4,0.0,0.3,4.3
2016-08-11 15:00:00,0.0,216.0,1.4,1006.9,0.0,0.3,4.0
2016-08-11 16:00:00,0.0,178.0,1.4,1006.6,0.0,0.3,4.1
2016-08-11 17:00:00,0.0,194.0,2.3,1006.2,0.0,0.3,3.7
2016-08-11 18:00:00,0.0,194.0,1.3,1005.7,0.0,0.3,4.0
2016-08-11 19:00:00,0.0,203.0,1.8,1005.6,0.0,0.3,3.7
2016-08-11 20:00:00,0.0,179.0,0.9,1005.5,0.0,0.3,3.9
2016-08-11 21:00:00,0.0,172.0,1.6,1005.2,0.0,0.3,4.4
2016-08-11 22:00:00,0.0,189.0,1.4,1005.4,0.0,0.2,3.5
2016-08-11 23:00:00,0.0,185.0,1.6,1006.0,0.0,0.2,4.3
2016-08-12 00:00:00,0.0,183.0,1.5,1006.1,0.0,0.3,3.8
2016-08-12 01:00:00,0.0,184.0,1.9,1005.6,0.0,0.3,3.7
2016-08-12 02:00:00,0.0,199.0,1.3,1005.5,0.0,0.3,3.5
2016-08-12 03:00:00,0.0,232.0,0.5,1005.1,0.0,0.3,4.0
2016-08-12 04:00:00,0.0,209.0,2.3,1004.7,0.0,0.3,3.9
2016-08-12 05:00:00,0.0,235.0,3.3,1004.6,0.0,0.3,4.0
2016-08-12 06:00:00,0.0,215.0,1.7,1004.4,0.0,0.3,4.1
2016-08-12 07:00:00,0.0,248.0,3.4,1004.5,0.0,0.3,4.2
2016-08-12 08:00:00,0.0,255.0,3.0,1004.7,0.0,0.3,3.9
2016-08-12 09:00:00,0.0,255.0,2.6,1005.0,0.0,0.4,4.1
2016-08-12 10:00:00,0.0,242.0,2.1,1005.3,0.0,0.4,3.9
2016-08-12 11:00:00,0.0,228.0,2.3,1005.1,0.0,0.3,4.1
2016-08-12 12:00:00,0.0,236.0,3.5,1005.1,0.0,0.3,4.1
2016-08-12 13:00:00,0.0,207.0,1.5,1004.8,0.0,0.3,3.8
2016-08-12 14:00:00,0.0,215.0,1.6,1004.6,0.0,0.4,3.8
2016-08-12 15:00:00,0.0,204.0,1.4,1004.3,0.0,0.4,3.7
2016-08-12 16:00:00,0.0,201.0,2.1,1003.9,0.0,0.3,3.6
2016-08-12 17:00:00,0.0,197.0,2.2,1003.4,0.0,0.3,3.5
2016-08-12 18:00:00,0.0,199.0,1.5,1003.1,0.0,0.3,3.7
2016-08-12 19:00:00,0.0,193.0,2.0,1002.6,0.0,0.4,3.5
2016-08-12 20:00:00,0.0,194.0,1.7,1002.7,0.0,0.3,3.5
2016-08-12 21:00:00,0.0,221.0,3.2,1002.7,0.0,0.3,3.5
2016-08-12 22:00:00,0.0,170.0,1.1,1002.8,0.0,0.3,3.4
2016-08-12 23:00:00,0.0,206.0,2.7,1003.3,0.0,0.2,3.6
2016-08-13 00:00:00,0.0,220.0,2.2,1003.2,0.0,0.2,3.3
2016-08-13 01:00:00,0.0,219.0,2.3,1002.9,0.0,0.2,3.7
2016-08-13 02:00:00,0.0,231.0,2.1,1002.7,0.0,0.2,4.1
2016-08-13 03:00:00,0.0,185.0,0.5,1002.5,0.0,0.2,4.2
2016-08-13 04:00:00,0.0,240.0,1.9,1002.6,0.0,0.2,4.1
2016-08-13 05:00:00,0.0,0.0,0.0,1002.3,0.0,0.2,4.5
2016-08-13 06:00:00,0.0,259.0,1.2,1002.2,0.0,0.2,4.4
2016-08-13 07:00:00,0.0,223.0,1.0,1001.9,0.0,0.2,4.6
2016-08-13 08:00:00,0.0,265.0,0.9,1002.2,0.0,0.2,4.6
2016-08-13 09:00:00,0.0,273.0,0.1,1002.4,0.0,0.3,4.4
2016-08-13 10:00:00,0.0,227.0,1.2,1002.7,0.0,0.2,3.9
2016-08-13 11:00:00,0.0,218.0,1.2,1003.0,0.0,0.3,3.9
2016-08-13 12:00:00,0.0,232.0,3.0,1003.5,0.0,0.3,3.8
2016-08-13 13:00:00,0.0,242.0,2.5,1002.9,0.0,0.3,3.6
2016-08-13 14:00:00,0.0,246.0,1.7,1002.0,0.0,0.3,3.7
2016-08-13 15:00:00,0.0,246.0,0.9,1002.2,0.0,0.3,3.7
2016-08-13 16:00:00,0.0,240.0,1.6,1002.1,0.0,0.4,3.7
2016-08-13 17:00:00,0.0,226.0,1.9,1001.8,0.0,0.3,3.7
2016-08-13 18:00:00,0.0,245.0,3.4,1001.6,0.0,0.3,3.8
2016-08-13 19:00:00,0.0,231.0,3.6,1001.5,0.0,0.3,3.8
2016-08-13 20:00:00,0.0,247.0,2.2,1001.8,0.0,0.3,4.0
2016-08-13 21:00:00,0.0,263.0,1.1,1001.5,0.0,0.3,3.9
2016-08-13 22:00:00,0.0,218.0,2.0,1001.9,0.0,0.2,3.9
2016-08-13 23:00:00,0.0,241.0,1.7,1002.5,0.0,0.2,3.8
2016-08-14 00:00:00,0.0,193.0,0.9,1002.6,0.0,0.2,4.0
2016-08-14 01:00:00,0.0,256.0,0.9,1002.4,0.0,0.2,3.7
2016-08-14 02:00:00,0.0,231.0,0.9,1002.4,0.0,0.2,4.3
2016-08-14 03:00:00,0.0,264.0,1.2,1002.0,0.0,0.2,3.9
2016-08-14 04:00:00,0.0,284.0,0.9,1001.9,0.0,0.2,4.0
2016-08-14 05:00:00,0.0,299.0,0.9,1001.6,0.0,0.2,4.2
2016-08-14 06:00:00,0.0,317.0,3.3,1001.7,0.0,0.2,4.8
2016-08-14 07:00:00,0.0,262.0,0.7,1001.8,0.0,0.2,5.5
2016-08-14 08:00:00,0.0,174.0,0.2,1002.5,0.0,0.2,5.0
2016-08-14 09:00:00,0.0,354.0,1.5,1002.7,0.0,0.2,5.0
2016-08-14 10:00:00,0.0,296.0,1.3,1003.1,0.0,0.2,5.4
2016-08-14 11:00:00,0.0,6.0,0.2,1003.2,0.0,0.2,5.3
2016-08-14 12:00:00,0.0,36.0,3.6,1003.3,0.0,0.2,4.9
2016-08-14 13:00:00,0.0,49.0,3.4,1003.0,0.0,0.2,4.6
2016-08-14 14:00:00,0.0,86.0,2.4,1003.1,0.0,0.2,5.2
2016-08-14 15:00:00,0.0,93.0,1.6,1003.3,0.0,0.2,4.9
2016-08-14 16:00:00,0.0,80.0,1.1,1002.8,0.0,0.2,5.4
2016-08-14 17:00:00,0.0,208.0,1.2,1002.5,0.0,0.2,5.9
2016-08-14 18:00:00,0.0,213.0,1.7,1002.2,0.0,0.1,6.5
2016-08-14 19:00:00,0.0,242.0,1.7,1002.0,0.0,0.2,5.9
2016-08-14 20:00:00,0.0,250.0,2.0,1002.1,0.0,0.2,5.8
2016-08-14 21:00:00,0.0,278.0,2.0,1002.3,0.0,0.2,5.7
2016-08-14 22:00:00,0.0,270.0,1.8,1002.4,0.0,0.2,6.7
2016-08-14 23:00:00,0.0,321.0,3.5,1003.0,0.0,0.2,6.7
2016-08-15 00:00:00,0.0,335.0,3.8,1003.2,0.0,0.1,6.4
2016-08-15 01:00:00,0.0,6.0,2.8,1003.1,0.0,0.1,7.2
2016-08-15 02:00:00,0.0,20.0,3.0,1003.1,0.0,0.1,6.0
2016-08-15 03:00:00,0.0,8.0,2.2,1003.1,0.0,0.1,5.9
2016-08-15 04:00:00,0.0,12.0,3.1,1002.9,0.0,0.1,4.1
2016-08-15 05:00:00,0.0,335.0,3.6,1002.7,0.0,0.2,4.0
2016-08-15 06:00:00,0.0,349.0,3.3,1002.2,0.0,0.2,3.5
2016-08-15 07:00:00,0.0,348.0,3.0,1002.1,0.0,0.2,3.8
2016-08-15 08:00:00,0.0,338.0,2.8,1002.4,0.0,0.1,5.4
2016-08-15 09:00:00,0.0,338.0,3.7,1002.4,0.0,0.1,6.0
2016-08-15 10:00:00,0.0,339.0,3.6,1002.8,0.0,0.2,5.2
2016-08-15 11:00:00,0.0,330.0,4.1,1003.1,0.0,0.1,4.8
2016-08-15 12:00:00,0.0,335.0,5.3,1002.9,0.0,0.1,3.7
2016-08-15 13:00:00,0.0,338.0,5.3,1003.0,0.0,0.1,4.4
2016-08-15 14:00:00,0.0,331.0,5.4,1003.0,0.0,0.1,6.2
2016-08-15 15:00:00,0.0,336.0,4.7,1002.5,0.0,0.1,6.5
2016-08-15 16:00:00,0.0,335.0,3.2,1001.8,0.0,0.1,6.9
2016-08-15 17:00:00,0.0,325.0,3.4,1001.4,0.0,0.1,6.1
2016-08-15 18:00:00,0.0,332.0,3.9,1001.2,0.0,0.2,4.2
2016-08-15 19:00:00,0.0,316.0,3.7,1001.1,0.0,0.2,4.6
2016-08-15 20:00:00,0.0,319.0,4.2,1001.0,0.0,0.2,3.7
2016-08-15 21:00:00,0.0,320.0,4.3,1000.8,0.0,0.2,3.9
2016-08-15 22:00:00,0.0,318.0,4.7,1001.4,0.0,0.2,3.5
2016-08-15 23:00:00,0.0,324.0,5.6,1002.1,0.0,0.2,3.7
2016-08-16 00:00:00,0.0,330.0,6.1,1002.3,0.0,0.2,4.0
2016-08-16 01:00:00,0.0,332.0,4.4,1002.0,0.0,0.1,4.4
2016-08-16 02:00:00,0.0,331.0,3.8,1001.6,0.0,0.1,4.6
2016-08-16 03:00:00,0.0,331.0,3.6,1001.8,0.0,0.1,4.9
2016-08-16 04:00:00,0.0,339.0,4.2,1001.6,0.0,0.2,4.3
